company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,processed_timestamp
Tencent,Shenzen,Consumer,300,NULL,2023-02-17,Post-IPO,China,12600,"2024-09-03 13:58:02"
Evernote,"SF Bay Area",Consumer,129,NULL,2023-02-17,Acquired,"United States",290,"2024-09-03 13:58:02"
"Chipper Cash","SF Bay Area",Finance,100,0.33,2023-02-17,"Series C","United States",302,"2024-09-03 13:58:02"
DocuSign,"SF Bay Area",Sales,680,0.1,2023-02-16,Post-IPO,"United States",536,"2024-09-03 13:58:02"
"Pico Interactive","SF Bay Area",Other,400,0.2,2023-02-16,Acquired,"United States",62,"2024-09-03 13:58:02"
"The RealReal","SF Bay Area",Retail,230,0.07,2023-02-16,Post-IPO,"United States",356,"2024-09-03 13:58:02"
Smartsheet,Seattle,Other,85,0.03,2023-02-16,Post-IPO,"United States",152,"2024-09-03 13:58:02"
Wix,"Tel Aviv",Marketing,370,0.06,2023-02-15,Post-IPO,Israel,58,"2024-09-03 13:58:02"
ServiceTitan,"Los Angeles",Sales,221,0.08,2023-02-15,"Series G","United States",1100,"2024-09-03 13:58:02"
Neon,"Sao Paulo",Finance,210,0.09,2023-02-15,"Series D",Brazil,720,"2024-09-03 13:58:02"
Jellysmack,Paris,Media,208,NULL,2023-02-15,"Series C",France,22,"2024-09-03 13:58:02"
DigitalOcean,"New York City",Infrastructure,200,0.11,2023-02-15,Post-IPO,"United States",491,"2024-09-03 13:58:02"
Sprinklr,"New York City",Support,100,0.04,2023-02-15,Post-IPO,"United States",429,"2024-09-03 13:58:02"
Betterment,"New York City",Finance,28,NULL,2023-02-15,"Series F","United States",435,"2024-09-03 13:58:02"
Milkrun,Sydney,Food,NULL,0.2,2023-02-15,"Series A",Australia,86,"2024-09-03 13:58:02"
Momentive,"SF Bay Area",Marketing,NULL,0.14,2023-02-15,Post-IPO,"United States",1100,"2024-09-03 13:58:02"
Tackle,Boise,Other,NULL,0.15,2023-02-15,"Series C","United States",148,"2024-09-03 13:58:02"
"Vicarious Surgical",Boston,Healthcare,NULL,0.14,2023-02-15,Post-IPO,"United States",185,"2024-09-03 13:58:02"
Blackbaud,Charleston,Other,500,0.14,2023-02-14,Post-IPO,"United States",NULL,"2024-09-03 13:58:02"
CommerceHub,Albany,Retail,371,0.31,2023-02-14,Acquired,"United States",NULL,"2024-09-03 13:58:02"
Dropp,Berlin,Retail,60,1.0,2023-02-14,Unknown,Germany,2,"2024-09-03 13:58:02"
HackerEarth,"SF Bay Area",HR,NULL,0.08,2023-02-14,"Series B","United States",11,"2024-09-03 13:58:02"
PhableCare,Bengaluru,Healthcare,NULL,0.7000000000000001,2023-02-14,"Series B",India,40,"2024-09-03 13:58:02"
Udemy,"SF Bay Area",Education,NULL,0.1,2023-02-14,Post-IPO,"United States",311,"2024-09-03 13:58:02"
Twilio,"SF Bay Area",Other,1500,0.17,2023-02-13,Post-IPO,"United States",614,"2024-09-03 13:58:02"
Electric,"New York City",Other,141,0.25,2023-02-13,"Series D","United States",212,"2024-09-03 13:58:02"
"EMX Digital","New York City",Marketing,100,1.0,2023-02-13,Unknown,"United States",NULL,"2024-09-03 13:58:02"
PetLove,"Sao Paulo",Retail,94,NULL,2023-02-13,"Series C",Brazil,225,"2024-09-03 13:58:02"
iRobot,Boston,Consumer,85,0.07,2023-02-13,Acquired,"United States",30,"2024-09-03 13:58:02"
"Collective Health","SF Bay Area",Healthcare,54,NULL,2023-02-13,"Series F","United States",719,"2024-09-03 13:58:02"
"Magic Eden","SF Bay Area",Crypto,22,NULL,2023-02-13,"Series B","United States",170,"2024-09-03 13:58:02"
Casavo,Milan,"Real Estate",NULL,0.3,2023-02-13,Unknown,Italy,708,"2024-09-03 13:58:02"
Moladin,Jakarta,Transportation,360,0.11,2023-02-12,"Series B",Indonesia,138,"2024-09-03 13:58:02"
TripleLift,"New York City",Marketing,100,0.2,2023-02-10,Acquired,"United States",16,"2024-09-03 13:58:02"
"Titan Medical",Toronto,Healthcare,48,0.72,2023-02-10,Post-IPO,Canada,278,"2024-09-03 13:58:02"
"TikTok India",Mumbai,Consumer,40,NULL,2023-02-10,Acquired,India,9400,"2024-09-03 13:58:02"
"Syft Technologies",Auckland,Manufacturing,30,0.2,2023-02-10,"Private Equity","New Zealand",NULL,"2024-09-03 13:58:02"
"Rigetti Computing","SF Bay Area",Hardware,NULL,0.28,2023-02-10,Post-IPO,"United States",298,"2024-09-03 13:58:02"
Yahoo,"SF Bay Area",Consumer,1600,0.2,2023-02-09,Acquired,"United States",6,"2024-09-03 13:58:02"
"Misfits Market",Philadelphia,Food,649,0.33,2023-02-09,"Series C","United States",526,"2024-09-03 13:58:02"
Deliveroo,London,Food,350,0.09,2023-02-09,Post-IPO,"United Kingdom",1700,"2024-09-03 13:58:02"
"Olive AI",Columbus,Healthcare,215,0.35000000000000003,2023-02-09,"Series H","United States",856,"2024-09-03 13:58:02"
Oportun,"SF Bay Area",Finance,155,0.1,2023-02-09,Post-IPO,"United States",566,"2024-09-03 13:58:02"
GitLab,"SF Bay Area",Product,130,0.07,2023-02-09,Post-IPO,"United States",413,"2024-09-03 13:58:02"
Bark,"New York City",Retail,126,0.12,2023-02-09,Post-IPO,"United States",NULL,"2024-09-03 13:58:02"
Veriff,Tallinn,Security,66,0.12,2023-02-09,"Series C",Estonia,192,"2024-09-03 13:58:02"
"REE Automotive","Tel Aviv",Transportation,31,0.11,2023-02-09,Post-IPO,Israel,317,"2024-09-03 13:58:02"
GitHub,"SF Bay Area",Product,NULL,0.1,2023-02-09,Acquired,"United States",350,"2024-09-03 13:58:02"
WeTrade,Bengaluru,Crypto,NULL,1.0,2023-02-09,Unknown,India,NULL,"2024-09-03 13:58:02"
GoDaddy,Phoenix,Marketing,530,0.08,2023-02-08,Post-IPO,"United States",800,"2024-09-03 13:58:02"
Affirm,"SF Bay Area",Finance,500,0.19,2023-02-08,Post-IPO,"United States",1500,"2024-09-03 13:58:02"
Gusto,"SF Bay Area",HR,126,0.05,2023-02-08,"Series E","United States",746,"2024-09-03 13:58:02"
Gong,"SF Bay Area",Sales,80,0.07,2023-02-08,"Series E","United States",583,"2024-09-03 13:58:02"
"Beam Benefits",Columbus,Healthcare,31,0.08,2023-02-08,"Series E","United States",168,"2024-09-03 13:58:02"
Equitybee,"SF Bay Area",Finance,24,0.25,2023-02-08,"Series B","United States",85,"2024-09-03 13:58:02"
Baraja,Sydney,Transportation,NULL,0.75,2023-02-08,Unknown,Australia,63,"2024-09-03 13:58:02"
Koho,Toronto,Finance,NULL,0.14,2023-02-08,"Series D",Canada,278,"2024-09-03 13:58:02"
Medly,"New York City",Healthcare,NULL,1.0,2023-02-08,"Series C","United States",100,"2024-09-03 13:58:02"
Nearmap,Sydney,Construction,NULL,0.2,2023-02-08,Acquired,Australia,15,"2024-09-03 13:58:02"
Zoom,"SF Bay Area",Other,1300,0.15,2023-02-07,Post-IPO,"United States",276,"2024-09-03 13:58:02"
eBay,"SF Bay Area",Retail,500,0.04,2023-02-07,Post-IPO,"United States",1200,"2024-09-03 13:58:02"
SecureWorks,Atlanta,Security,212,0.09,2023-02-07,Post-IPO,"United States",83,"2024-09-03 13:58:02"
Salesloft,Atlanta,Sales,100,0.1,2023-02-07,Acquired,"United States",245,"2024-09-03 13:58:02"
Openpay,Melbourne,Finance,83,1.0,2023-02-07,Post-IPO,Australia,299,"2024-09-03 13:58:02"
LearnUpon,Dublin,Education,27,0.09,2023-02-07,"Private Equity",Ireland,56,"2024-09-03 13:58:02"
"Sana Benefits",Austin,HR,NULL,0.19,2023-02-07,"Series B","United States",106,"2024-09-03 13:58:02"
Dell,Austin,Hardware,6650,0.05,2023-02-06,Post-IPO,"United States",NULL,"2024-09-03 13:58:02"
Loggi,"Sao Paulo",Logistics,300,0.07,2023-02-06,"Series F",Brazil,507,"2024-09-03 13:58:02"
Catch.com.au,Melbourne,Retail,100,NULL,2023-02-06,Acquired,Australia,80,"2024-09-03 13:58:02"
"VinFast US","Los Angeles",Transportation,80,NULL,2023-02-06,Subsidiary,"United States",NULL,"2024-09-03 13:58:02"
Drift,Boston,Marketing,59,NULL,2023-02-06,Acquired,"United States",107,"2024-09-03 13:58:02"
"Pocket Aces",Mumbai,Media,50,0.25,2023-02-06,Unknown,India,19,"2024-09-03 13:58:02"
Clari,"SF Bay Area",Sales,20,NULL,2023-02-06,"Series F","United States",496,"2024-09-03 13:58:02"
Daraz,Singapore,Retail,NULL,0.11,2023-02-06,Unknown,Singapore,NULL,"2024-09-03 13:58:02"
Kyruus,Boston,Healthcare,70,NULL,2023-02-05,Unknown,"United States",183,"2024-09-03 13:58:02"
Lightico,"Tel Aviv",Finance,20,0.25,2023-02-05,"Series B",Israel,42,"2024-09-03 13:58:02"
"Eightfold AI","SF Bay Area",HR,90,0.15,2023-02-03,"Series E","United States",396,"2024-09-03 13:58:02"
FarEye,"New Delhi",Logistics,90,NULL,2023-02-03,"Series E",India,150,"2024-09-03 13:58:02"
"Protocol Labs","SF Bay Area",Crypto,89,0.2,2023-02-03,Unknown,"United States",10,"2024-09-03 13:58:02"
"Built Technologies copy",Nashville,Construction,NULL,0.08,2023-02-03,Unknown,"United States",313,"2024-09-03 13:58:02"
Finder,Sydney,Retail,NULL,0.15,2023-02-03,Unknown,Australia,30,"2024-09-03 13:58:02"
Byju's,Bengaluru,Education,1500,NULL,2023-02-02,"Private Equity",India,5500,"2024-09-03 13:58:02"
Okta,"SF Bay Area",Security,300,0.05,2023-02-02,Post-IPO,"United States",1200,"2024-09-03 13:58:02"
Autodesk,"SF Bay Area",Other,250,0.02,2023-02-02,Post-IPO,"United States",NULL,"2024-09-03 13:58:02"
Mindstrong,"SF Bay Area",Healthcare,127,NULL,2023-02-02,"Series C","United States",160,"2024-09-03 13:58:02"
"NCC Group",Manchester,Security,125,0.07,2023-02-02,Post-IPO,"United Kingdom",NULL,"2024-09-03 13:58:02"
Miro,"SF Bay Area",Other,119,0.07,2023-02-02,"Series C","United States",476,"2024-09-03 13:58:02"
Getir,"New York City",Food,100,NULL,2023-02-02,"Series E","United States",1800,"2024-09-03 13:58:02"
Highspot,Seattle,Sales,100,0.1,2023-02-02,"Series F","United States",644,"2024-09-03 13:58:02"
Bittrex,Seattle,Crypto,80,NULL,2023-02-02,Unknown,"United States",NULL,"2024-09-03 13:58:02"
Snowplow,London,Data,40,NULL,2023-02-02,"Series B","United States",55,"2024-09-03 13:58:02"
Articulate,"New York City",Education,38,NULL,2023-02-02,"Series A","United States",1500,"2024-09-03 13:58:02"
Getaround,"SF Bay Area",Transportation,NULL,0.1,2023-02-02,Post-IPO,"United States",948,"2024-09-03 13:58:02"
NCSoft,Seoul,Consumer,NULL,0.2,2023-02-02,Post-IPO,"South Korea",240,"2024-09-03 13:58:02"
Splunk,"SF Bay Area",Data,325,0.04,2023-02-01,Post-IPO,"United States",2400,"2024-09-03 13:58:02"
Pinterest,"SF Bay Area",Consumer,150,NULL,2023-02-01,Post-IPO,"United States",1500,"2024-09-03 13:58:02"
DraftKings,Boston,Consumer,140,0.04,2023-02-01,Post-IPO,"United States",719,"2024-09-03 13:58:02"
Cyren,"Washington D.C.",Security,121,NULL,2023-02-01,Post-IPO,"United States",161,"2024-09-03 13:58:02"
Workato,"SF Bay Area",Other,90,0.1,2023-02-01,"Series E","United States",415,"2024-09-03 13:58:02"
VerticalScope,Toronto,Media,60,0.22,2023-02-01,Post-IPO,Canada,NULL,"2024-09-03 13:58:02"
Wheel,Austin,Healthcare,56,0.28,2023-02-01,"Series C","United States",215,"2024-09-03 13:58:02"
Chainalysis,"New York City",Crypto,44,0.05,2023-02-01,"Series F","United States",536,"2024-09-03 13:58:02"
Appgate,Miami,Security,34,0.08,2023-02-01,Post-IPO,"United States",NULL,"2024-09-03 13:58:02"
Exterro,Portland,Legal,24,0.03,2023-02-01,"Private Equity","United States",100,"2024-09-03 13:58:02"
TheSkimm,"New York City",Media,17,0.1,2023-02-01,"Series C","United States",28,"2024-09-03 13:58:02"
"Bustle Digital Group","New York City",Media,NULL,0.08,2023-02-01,"Series E","United States",80,"2024-09-03 13:58:02"
"Frequency Therapeutics",Boston,Healthcare,NULL,0.5,2023-02-01,Post-IPO,"United States",76,"2024-09-03 13:58:02"
MariaDB,Helsinki,Data,NULL,0.08,2023-02-01,Post-IPO,Finland,245,"2024-09-03 13:58:02"
"Match Group","New York City",Consumer,NULL,0.08,2023-02-01,Post-IPO,"United States",NULL,"2024-09-03 13:58:02"
Rivian,Detroit,Transportation,NULL,0.06,2023-02-01,Post-IPO,"United States",10700,"2024-09-03 13:58:02"
PayPal,"SF Bay Area",Finance,2000,0.07,2023-01-31,Post-IPO,"United States",216,"2024-09-03 13:58:02"
NetApp,"SF Bay Area",Data,960,0.08,2023-01-31,Post-IPO,"United States",NULL,"2024-09-03 13:58:02"
Workday,"SF Bay Area",HR,525,0.03,2023-01-31,Post-IPO,"United States",230,"2024-09-03 13:58:02"
HubSpot,Boston,Marketing,500,0.07,2023-01-31,Post-IPO,"United States",100,"2024-09-03 13:58:02"
Upstart,"SF Bay Area",Finance,365,0.2,2023-01-31,Post-IPO,"United States",144,"2024-09-03 13:58:02"
"Software AG",Frankfurt,Data,200,0.04,2023-01-31,Post-IPO,Germany,344,"2024-09-03 13:58:02"
Wish,"SF Bay Area",Retail,150,0.17,2023-01-31,Post-IPO,"United States",1600,"2024-09-03 13:58:02"
Wefox,Berlin,Finance,100,NULL,2023-01-31,"Series D",Germany,1300,"2024-09-03 13:58:02"
"Tilting Point","New York City",Consumer,60,0.14,2023-01-31,Unknown,"United States",235,"2024-09-03 13:58:02"
Gokada,Lagos,Transportation,54,NULL,2023-01-31,Unknown,Nigeria,12,"2024-09-03 13:58:02"
Nubank,"Sao Paulo",Finance,40,NULL,2023-01-31,Post-IPO,Brazil,4100,"2024-09-03 13:58:02"
AU10TIX,"Tel Aviv",Security,19,0.09,2023-01-31,Unknown,Israel,80,"2024-09-03 13:58:02"
"National Instruments",Austin,Hardware,NULL,0.04,2023-01-31,Post-IPO,"United States",NULL,"2024-09-03 13:58:02"
OpenText,Waterloo,Data,NULL,0.08,2023-01-31,Post-IPO,Canada,1100,"2024-09-03 13:58:02"
Philips,Amsterdam,Healthcare,6000,0.13,2023-01-30,Post-IPO,Netherlands,NULL,"2024-09-03 13:58:02"
"OLX Group",Amsterdam,Marketing,1500,0.15,2023-01-30,Acquired,Netherlands,NULL,"2024-09-03 13:58:02"
Arrival,London,Transportation,800,0.5,2023-01-30,Post-IPO,"United Kingdom",629,"2024-09-03 13:58:02"
Groupon,Chicago,Retail,500,NULL,2023-01-30,Post-IPO,"United States",1400,"2024-09-03 13:58:02"
Intel,"SF Bay Area",Hardware,343,NULL,2023-01-30,Post-IPO,"United States",12,"2024-09-03 13:58:02"
Glovo,Barcelona,Food,250,0.06,2023-01-30,Acquired,Spain,1200,"2024-09-03 13:58:02"
"Delivery Hero",Berlin,Food,156,0.04,2023-01-30,Post-IPO,Germany,9900,"2024-09-03 13:58:02"
"Impossible Foods copy","SF Bay Area",Food,140,0.2,2023-01-30,"Series H","United States",1900,"2024-09-03 13:58:02"
Chrono24,Karlsruhe,Retail,65,0.13,2023-01-30,"Series C",Germany,205,"2024-09-03 13:58:02"
"BM Technologies",Philadelphia,Finance,NULL,0.25,2023-01-30,Post-IPO,"United States",NULL,"2024-09-03 13:58:02"
"Prime Trust","Las Vegas",Crypto,NULL,0.33,2023-01-30,"Series B","United States",176,"2024-09-03 13:58:02"
"Quantum SI","New Haven",Healthcare,NULL,0.12,2023-01-30,Post-IPO,"United States",425,"2024-09-03 13:58:02"
"Me Poupe","Sao Paulo",Finance,60,0.5,2023-01-28,Unknown,Brazil,NULL,"2024-09-03 13:58:02"
CoinTracker,"SF Bay Area",Crypto,19,NULL,2023-01-28,"Series A","United States",101,"2024-09-03 13:58:02"
SSense,Montreal,Retail,138,0.07,2023-01-27,"Series A",Canada,NULL,"2024-09-03 13:58:02"
DealShare,Bengaluru,Retail,100,0.06,2023-01-27,"Series E",India,390,"2024-09-03 13:58:02"
Ruggable,"Los Angeles",Retail,100,NULL,2023-01-27,Seed,"United States",NULL,"2024-09-03 13:58:02"
Synopsys,"SF Bay Area",Other,100,NULL,2023-01-27,Post-IPO,"United States",NULL,"2024-09-03 13:58:02"
Heycar,Berlin,Transportation,73,NULL,2023-01-27,Unknown,Germany,NULL,"2024-09-03 13:58:02"
Matrixport,Singapore,Crypto,29,0.1,2023-01-27,"Series C",Singapore,100,"2024-09-03 13:58:02"
Shakepay,Montreal,Crypto,21,0.25,2023-01-27,"Series A",Canada,45,"2024-09-03 13:58:02"
#Paid,Toronto,Marketing,19,0.17,2023-01-27,"Series B",Canada,21,"2024-09-03 13:58:02"
Soundwide,Berlin,Other,NULL,0.08,2023-01-27,NULL,Germany,NULL,"2024-09-03 13:58:02"
SAP,Walldorf,Other,3000,0.03,2023-01-26,Post-IPO,Germany,1300,"2024-09-03 13:58:02"
Confluent,"SF Bay Area",Data,221,0.08,2023-01-26,Post-IPO,"United States",455,"2024-09-03 13:58:02"
Glisser,London,Travel,25,1.0,2023-01-26,Unknown,"United Kingdom",1,"2024-09-03 13:58:02"
DriveWealth,"Jersey City",Finance,NULL,0.2,2023-01-26,"Series D","United States",550,"2024-09-03 13:58:02"
"Mode Global",London,Finance,NULL,1.0,2023-01-26,Post-IPO,"United Kingdom",NULL,"2024-09-03 13:58:02"
"Plus One Robotics","San Antonio",Other,NULL,0.1,2023-01-26,"Series B","United States",43,"2024-09-03 13:58:02"
IBM,"New York City",Hardware,3900,0.02,2023-01-25,Post-IPO,"United States",NULL,"2024-09-03 13:58:02"
"Lam Research","SF Bay Area",Hardware,1300,0.07,2023-01-25,Post-IPO,"United States",NULL,"2024-09-03 13:58:02"
Shutterfly,"SF Bay Area",Retail,360,NULL,2023-01-25,Acquired,"United States",50,"2024-09-03 13:58:02"
Luno,London,Crypto,330,0.35000000000000003,2023-01-25,Acquired,"United Kingdom",13,"2024-09-03 13:58:02"
"Clear Capital",Reno,"Real Estate",250,0.25,2023-01-25,Unknown,"United States",NULL,"2024-09-03 13:58:02"
"Guardant Health","SF Bay Area",Healthcare,130,0.07,2023-01-25,Post-IPO,"United States",550,"2024-09-03 13:58:02"
SirionLabs,Seattle,Legal,130,0.15,2023-01-25,"Series D","United States",171,"2024-09-03 13:58:02"
"Tier Mobility",Berlin,Transportation,80,0.07,2023-01-25,"Series D",Germany,646,"2024-09-03 13:58:02"
PagSeguro,"Sao Paulo",Finance,NULL,0.07,2023-01-25,Post-IPO,Brazil,NULL,"2024-09-03 13:58:02"
Prosus,Amsterdam,Other,NULL,0.3,2023-01-25,Unknown,Netherlands,NULL,"2024-09-03 13:58:02"
Vacasa,Portland,Travel,1300,0.17,2023-01-24,Post-IPO,"United States",834,"2024-09-03 13:58:02"
Innovaccer,"SF Bay Area",Healthcare,245,0.15,2023-01-24,"Series E","United States",379,"2024-09-03 13:58:02"
Bolt,"SF Bay Area",Finance,50,0.1,2023-01-24,"Series E","United States",1300,"2024-09-03 13:58:02"
PartnerStack,Toronto,Sales,40,0.2,2023-01-24,"Series B",Canada,36,"2024-09-03 13:58:02"
Gitpod,Kiel,Product,21,0.28,2023-01-24,"Series A",Germany,41,"2024-09-03 13:58:02"
"OFFOR Health",Columbus,Healthcare,16,NULL,2023-01-24,"Series A","United States",14,"2024-09-03 13:58:02"
Venngage,Toronto,Marketing,11,0.2,2023-01-24,Unknown,Canada,NULL,"2024-09-03 13:58:02"
CoachHub,Berlin,HR,NULL,0.1,2023-01-24,"Series C",Germany,332,"2024-09-03 13:58:02"
"Corvus Insurance",Boston,Finance,NULL,0.14,2023-01-24,"Series C","United States",160,"2024-09-03 13:58:02"
PagerDuty,"SF Bay Area",Product,NULL,0.07,2023-01-24,Post-IPO,"United States",173,"2024-09-03 13:58:02"
Scoro,London,HR,NULL,0.09,2023-01-24,"Series B","United Kingdom",23,"2024-09-03 13:58:02"
Spotify,Stockholm,Media,600,0.06,2023-01-23,Post-IPO,Sweden,2100,"2024-09-03 13:58:02"
"Uber Freight","SF Bay Area",Logistics,150,0.03,2023-01-23,Subsidiary,"United States",2700,"2024-09-03 13:58:02"
Inmobi,Bengaluru,Marketing,50,NULL,2023-01-23,Unknown,India,320,"2024-09-03 13:58:02"
Innovid,"New York City",Marketing,40,0.1,2023-01-23,Post-IPO,"United States",295,"2024-09-03 13:58:02"
Booktopia,Sydney,Retail,30,NULL,2023-01-23,"Series A",Australia,23,"2024-09-03 13:58:02"
Ermetic,"SF Bay Area",Security,30,0.17,2023-01-23,"Series B","United States",97,"2024-09-03 13:58:02"
Namogoo,"Tel Aviv",Marketing,20,0.15,2023-01-23,"Series C","United States",69,"2024-09-03 13:58:02"
"Camp K12",Gurugram,Education,NULL,0.7000000000000001,2023-01-23,"Series A",India,16,"2024-09-03 13:58:02"
Gemini,"New York City",Crypto,NULL,0.1,2023-01-23,Unknown,"United States",423,"2024-09-03 13:58:02"
Yext,"New York City",Marketing,NULL,0.08,2023-01-23,Post-IPO,"United States",117,"2024-09-03 13:58:02"
Google,"SF Bay Area",Consumer,12000,0.06,2023-01-20,Post-IPO,"United States",26,"2024-09-03 13:58:02"
Wayfair,Boston,Retail,1750,0.1,2023-01-20,Post-IPO,"United States",1700,"2024-09-03 13:58:02"
Swiggy,Bengaluru,Food,380,0.06,2023-01-20,Unknown,India,3600,"2024-09-03 13:58:02"
MediBuddy,Bengaluru,Healthcare,200,0.08,2023-01-20,Acquired,India,192,"2024-09-03 13:58:02"
"Vox Media","Washington D.C.",Media,130,0.07,2023-01-20,"Series F","United States",307,"2024-09-03 13:58:02"
BitTorrent,"SF Bay Area",Infrastructure,92,NULL,2023-01-20,Acquired,"United States",NULL,"2024-09-03 13:58:02"
Karat,Seattle,HR,47,NULL,2023-01-20,Unknown,"United States",169,"2024-09-03 13:58:02"
Enjoei,"Sao Paulo",Retail,31,0.1,2023-01-20,Unknown,Brazil,14,"2024-09-03 13:58:02"
Edifecs,Seattle,Healthcare,30,NULL,2023-01-20,Unknown,"United States",1,"2024-09-03 13:58:02"
"Citrine Informatics","SF Bay Area",Data,22,0.27,2023-01-20,"Series C","United States",64,"2024-09-03 13:58:02"
"Cyteir Therapeutics",Boston,Healthcare,NULL,0.7000000000000001,2023-01-20,"Series C","United States",156,"2024-09-03 13:58:02"
"Capital One","Washington D.C.",Finance,1100,NULL,2023-01-19,Post-IPO,"United States",NULL,"2024-09-03 13:58:02"
Proterra,"SF Bay Area",Transportation,300,NULL,2023-01-19,Post-IPO,"United States",1200,"2024-09-03 13:58:02"
WeWork,"New York City","Real Estate",300,NULL,2023-01-19,Post-IPO,"United States",22200,"2024-09-03 13:58:02"
Hubilo,"SF Bay Area",Other,115,0.35000000000000003,2023-01-19,"Series B","United States",153,"2024-09-03 13:58:02"
Saks.com,"New York City",Retail,100,0.05,2023-01-19,Unknown,"United States",965,"2024-09-03 13:58:02"
"CS Disco",Austin,Legal,62,0.09,2023-01-19,Post-IPO,"United States",233,"2024-09-03 13:58:02"
"Riot Games","Los Angeles",Consumer,46,NULL,2023-01-19,Acquired,"United States",21,"2024-09-03 13:58:02"
Hydrow,Boston,Fitness,30,NULL,2023-01-19,"Series D","United States",269,"2024-09-03 13:58:02"
"Earth Rides",Nashville,Transportation,NULL,1.0,2023-01-19,Unknown,"United States",2,"2024-09-03 13:58:02"
Magnite,"Los Angeles",Marketing,NULL,0.06,2023-01-19,Post-IPO,"United States",400,"2024-09-03 13:58:02"
Mudafy,"Mexico City","Real Estate",NULL,0.7000000000000001,2023-01-19,"Series A","United States",13,"2024-09-03 13:58:02"
Personalis,"SF Bay Area",Healthcare,NULL,0.3,2023-01-19,Post-IPO,"United States",225,"2024-09-03 13:58:02"
Prisma,"SF Bay Area",Data,NULL,0.28,2023-01-19,"Series B","United States",56,"2024-09-03 13:58:02"
Wallbox,Barcelona,Energy,NULL,0.15,2023-01-19,Post-IPO,Spain,167,"2024-09-03 13:58:02"
Microsoft,Seattle,Other,10000,0.05,2023-01-18,Post-IPO,"United States",1,"2024-09-03 13:58:02"
Sophos,Oxford,Security,450,0.1,2023-01-18,Acquired,"United States",125,"2024-09-03 13:58:02"
"Teladoc Health","New York City",Healthcare,300,0.06,2023-01-18,Post-IPO,"United States",172,"2024-09-03 13:58:02"
Vroom,"New York City",Transportation,275,0.2,2023-01-18,Post-IPO,"United States",1300,"2024-09-03 13:58:02"
8x8,"SF Bay Area",Support,155,0.07,2023-01-18,Post-IPO,"United States",253,"2024-09-03 13:58:02"
Pagaya,"Tel Aviv",Finance,140,0.2,2023-01-18,Post-IPO,Israel,571,"2024-09-03 13:58:02"
Benevity,Calgary,Other,137,0.14,2023-01-18,Unknown,Canada,69,"2024-09-03 13:58:02"
