company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,id
Freshworks,"SF Bay Area",Support,114,0.02,2023-03-16,Post-IPO,"United States",484,1219
Coherent,"SF Bay Area",Manufacturing,108,NULL,2023-03-16,Post-IPO,"United States",NULL,1220
Runtastic,Linz,Fitness,70,0.28,2023-03-16,Acquired,Austria,NULL,1221
"Course Hero","SF Bay Area",Education,42,0.15,2023-03-16,"Series C","United States",477,1222
Leafly,Seattle,Retail,40,0.21,2023-03-16,Post-IPO,"United States",71,1223
Klaviyo,Boston,Marketing,140,NULL,2023-03-15,Unknown,"United States",778,1225
Dukaan,Bengaluru,Retail,56,0.3,2023-03-15,"Series A",India,17,1226
Boxed,"New York City",Retail,32,0.25,2023-03-15,Post-IPO,"United States",365,1227
Nubank,"Sao Paulo",Finance,30,NULL,2023-03-15,Post-IPO,Brazil,4100,1228
TradeWindow,Auckland,Finance,25,0.3,2023-03-15,"Series B","New Zealand",24,1229
Meta,"SF Bay Area",Consumer,10000,NULL,2023-03-14,Post-IPO,"United States",26000,1231
Fetch,Madison,Retail,100,0.1,2023-03-14,"Series E","United States",581,1232
"Anchorage Digital","SF Bay Area",Crypto,75,0.2,2023-03-14,"Series D","United States",487,1233
Avidbots,Kitchener,Hardware,50,0.14,2023-03-14,"Series C",Canada,106,1234
Samsung,"SF Bay Area",Hardware,30,NULL,2023-03-14,Post-IPO,"United States",NULL,1235
Kaleidoscope,Minneapolis,Finance,15,0.3,2023-03-14,"Series A","United States",16,1236
"GoTo Group",Jakarta,Transportation,600,NULL,2023-03-10,Post-IPO,Indonesia,1300,1237
Cookpad,Tokyo,Consumer,80,NULL,2023-03-10,Unknown,Japan,NULL,1238
Xero,Wellington,Finance,800,0.15,2023-03-09,Post-IPO,"New Zealand",681,1239
Shopee,Jakarta,Food,200,NULL,2023-03-09,Unknown,Indonesia,NULL,1240
Gopuff,Philadelphia,Food,100,0.02,2023-03-09,"Series H","United States",3400,1241
"Wave Financial",Toronto,Finance,50,NULL,2023-03-09,Acquired,Canada,79,1242
"Morning Brew","New York City",Media,40,NULL,2023-03-09,Acquired,"United States",NULL,1243
"Neoleukin Therapeutics",Seattle,Healthcare,NULL,0.7,2023-03-09,Post-IPO,"United States",157,1245
Toucan,"Los Angeles",Education,NULL,1.0,2023-03-09,"Series A","United States",NULL,1246
Wattpad,Toronto,Media,42,0.15,2023-03-08,Acquired,Canada,117,1247
Appcues,Boston,Data,NULL,0.15,2023-03-08,"Series B","United States",52,1248
"Pristyn Care",Gurugram,Healthcare,300,0.15,2023-03-07,"Series E",India,177,1249
Zwift,"Los Angeles",Fitness,80,0.15,2023-03-07,"Series C","United States",619,1250
Catch,"New York City",Finance,NULL,1.0,2023-03-07,"Series A","United States",18,1251
"RDX Works",London,Crypto,NULL,0.25,2023-03-07,Unknown,"United Kingdom",6,1252
Atlassian,Sydney,Other,500,0.05,2023-03-06,Post-IPO,Australia,210,1255
SiriusXM,"New York City",Media,475,0.08,2023-03-06,Post-IPO,"United States",525,1256
Alerzo,Ibadan,Retail,400,NULL,2023-03-06,"Series B",Nigeria,16,1257
UKG,Miami,HR,265,NULL,2023-03-06,Unknown,"United States",NULL,1258
UpGrad,Mumbai,Education,120,NULL,2023-03-06,Unknown,India,631,1259
HomeLane,Bengaluru,Retail,30,NULL,2023-03-06,"Series E",India,116,1260
"No Fluff Jobs",Gydnia,HR,13,NULL,2023-03-04,Acquired,Poland,NULL,1262
Loft,"Sao Paulo","Real Estate",340,0.15,2023-03-03,Unknown,Brazil,788,1263
"Embark Trucks","SF Bay Area",Transportation,230,0.7,2023-03-03,Post-IPO,"United States",317,1264
Lendi,Sydney,"Real Estate",100,NULL,2023-03-03,Unknown,Australia,59,1265
UserTesting,"SF Bay Area",Marketing,63,NULL,2023-03-03,Acquired,"United States",152,1266
Airbnb,"SF Bay Area",Travel,30,NULL,2023-03-03,Post-IPO,"United States",6400,1267
Zscaler,"SF Bay Area",Security,177,0.03,2023-03-02,Post-IPO,"United States",148,1270
MasterClass,"SF Bay Area",Education,79,NULL,2023-03-02,"Series E","United States",461,1271
"Ambev Tech",Blumenau,Food,50,NULL,2023-03-02,Acquired,Brazil,NULL,1272
Fittr,Pune,Fitness,30,0.11,2023-03-02,"Series A",India,13,1273
CNET,"SF Bay Area",Media,12,0.1,2023-03-02,Acquired,"United States",20,1274
Comparis,Zurich,Finance,NULL,0.1,2023-03-02,Unknown,Switzerland,NULL,1275
Kandela,"Los Angeles",Consumer,NULL,1.0,2023-03-02,Acquired,"United States",NULL,1277
Thoughtworks,Chicago,Other,500,0.04,2023-03-01,Post-IPO,"United States",748,1280
iFood,"Sao Paulo",Food,355,0.06,2023-03-01,Subsidiary,Brazil,2100,1281
"Color Health","SF Bay Area",Healthcare,300,NULL,2023-03-01,"Series E","United States",482,1282
Waymo,"SF Bay Area",Transportation,209,0.08,2023-03-01,Subsidiary,"United States",5500,1283
PayFit,Paris,HR,200,0.2,2023-03-01,"Series E",France,495,1284
Yellow.ai,"SF Bay Area",Support,200,NULL,2023-03-01,"Series C","United States",102,1285
Sonder,"SF Bay Area",Travel,100,0.14,2023-03-01,Post-IPO,"United States",839,1286
"Protego Trust Bank",Seattle,Crypto,NULL,0.5,2023-03-01,"Series A","United States",70,1287
"Electronic Arts","Baton Rouge",Consumer,200,NULL,2023-02-28,Post-IPO,"United States",2,1288
Eventbrite,"SF Bay Area",Consumer,80,0.08,2023-02-28,Post-IPO,"United States",557,1289
Ezoic,"San Diego",Infrastructure,10,NULL,2023-02-28,"Series A","United States",39,1290
"DUX Education",Bengaluru,Education,NULL,1.0,2023-02-28,Unknown,India,NULL,1291
MeridianLink,"Los Angeles",Finance,NULL,0.09,2023-02-28,Post-IPO,"United States",485,1292
"Sono Motors",Munich,Transportation,300,NULL,2023-02-27,Post-IPO,Germany,126,1293
Cerebral,"SF Bay Area",Healthcare,285,0.15,2023-02-27,"Series C","United States",462,1294
Amount,Chicago,Finance,130,0.25,2023-02-27,Unknown,"United States",283,1295
Palantir,Denver,Data,75,0.02,2023-02-27,Post-IPO,"United States",3000,1296
Outreach,Seattle,Sales,70,0.07,2023-02-27,"Series G","United States",489,1297
Stytch,"SF Bay Area",Security,19,0.25,2023-02-27,"Series B","United States",126,1298
BitSight,"Tel Aviv",Security,40,NULL,2023-02-26,Unknown,Israel,401,1299
Twitter,"SF Bay Area",Consumer,200,0.1,2023-02-25,Post-IPO,"United States",12900,1300
Ericsson,Stockholm,Other,8500,0.08,2023-02-24,Post-IPO,Sweden,663,1301
"SAP Labs",Bengaluru,Other,300,NULL,2023-02-24,Subsidiary,India,1300,1302
"Velodyne Lidar","SF Bay Area",Transportation,220,NULL,2023-02-24,Acquired,"United States",575,1303
Medallia,"SF Bay Area",Support,59,NULL,2023-02-24,Acquired,"United States",325,1304
"Eat Just","SF Bay Area",Food,40,NULL,2023-02-24,Unknown,"United States",465,1305
"Lucira Health","SF Bay Area",Healthcare,26,NULL,2023-02-24,Post-IPO,"United States",132,1306
Stax,Orlando,Finance,24,NULL,2023-02-24,"Series D","United States",263,1307
EQRx,Boston,Healthcare,NULL,0.18,2023-02-24,Post-IPO,"United States",1900,1308
Poshmark,"SF Bay Area",Retail,NULL,0.02,2023-02-24,Acquired,"United States",153,1309
Merative,"Ann Arbor",Healthcare,200,0.1,2023-02-23,Acquired,"United States",NULL,1310
OneFootball,Berlin,Marketing,150,0.32,2023-02-23,"Series D",Germany,442,1311
"The Iconic",Sydney,Retail,69,0.06,2023-02-23,Unknown,Australia,NULL,1312
EVgo,"Los Angeles",Transportation,40,NULL,2023-02-23,Post-IPO,"United States",400,1313
StrongDM,"SF Bay Area",Infrastructure,40,NULL,2023-02-23,"Series B","United States",76,1314
"Dapper Labs",Vancouver,Crypto,NULL,0.2,2023-02-23,"Series D","United States",607,1315
Messari,"New York City",Crypto,NULL,0.15,2023-02-23,"Series B","United States",61,1316
"Vibrent Health","Washington D.C.",Healthcare,NULL,0.13,2023-02-23,Unknown,"United States",NULL,1317
Synamedia,London,Media,200,0.12,2023-02-22,Unknown,"United Kingdom",NULL,1318
TaskUs,"San Antonio",Support,186,NULL,2023-02-22,Post-IPO,"United States",279,1319
Immutable,Sydney,Crypto,NULL,0.11,2023-02-22,"Series C",Australia,279,1321
"Jounce Therapeutics",Boston,Healthcare,NULL,0.57,2023-02-22,Acquired,"United States",194,1322
Locomation,Pittsburgh,Transportation,NULL,1.0,2023-02-22,Seed,"United States",57,1323
"Green Labs",Seoul,Food,350,0.7,2023-02-21,"Series C","South Korea",214,1324
Polygon,Bengaluru,Crypto,100,0.2,2023-02-21,Unknown,India,451,1325
Crunchyroll,Tokyo,Media,85,NULL,2023-02-21,Unknown,Japan,26,1326
"Ethos Life","SF Bay Area",Finance,50,NULL,2023-02-21,"Series D","United States",406,1327
"Basis Technologies",Chicago,Marketing,40,0.04,2023-02-21,"Series B","United States",52,1328
Bolt,Lagos,Transportation,17,NULL,2023-02-21,"Series F",Nigeria,NULL,1329
MyGate,Bengaluru,Other,200,0.3,2023-02-20,"Series B",India,79,1333
Fireblocks,"New York City",Crypto,30,0.05,2023-02-20,"Series E","United States",1000,1334
Kinde,Sydney,Other,8,0.28,2023-02-20,Seed,Australia,10,1335
Fipola,Chennai,Food,NULL,1.0,2023-02-20,"Series A","United States",9,1336
HP,"Tel Aviv",Hardware,100,NULL,2023-02-19,Post-IPO,Israel,4200,1337
Micron,Boise,Hardware,2400,0.05,2023-02-17,Post-IPO,"United States",50,1338
Tencent,Shenzen,Consumer,300,NULL,2023-02-17,Post-IPO,China,12600,1339
Evernote,"SF Bay Area",Consumer,129,NULL,2023-02-17,Acquired,"United States",290,1340
"Chipper Cash","SF Bay Area",Finance,100,0.33,2023-02-17,"Series C","United States",302,1341
DocuSign,"SF Bay Area",Sales,680,0.1,2023-02-16,Post-IPO,"United States",536,1344
"Pico Interactive","SF Bay Area",Other,400,0.2,2023-02-16,Acquired,"United States",62,1345
"The RealReal","SF Bay Area",Retail,230,0.07,2023-02-16,Post-IPO,"United States",356,1346
Smartsheet,Seattle,Other,85,0.03,2023-02-16,Post-IPO,"United States",152,1347
Wix,"Tel Aviv",Marketing,370,0.06,2023-02-15,Post-IPO,Israel,58,1349
ServiceTitan,"Los Angeles",Sales,221,0.08,2023-02-15,"Series G","United States",1100,1350
Neon,"Sao Paulo",Finance,210,0.09,2023-02-15,"Series D",Brazil,720,1351
Jellysmack,Paris,Media,208,NULL,2023-02-15,"Series C",France,22,1352
DigitalOcean,"New York City",Infrastructure,200,0.11,2023-02-15,Post-IPO,"United States",491,1353
Sprinklr,"New York City",Support,100,0.04,2023-02-15,Post-IPO,"United States",429,1354
Betterment,"New York City",Finance,28,NULL,2023-02-15,"Series F","United States",435,1355
Milkrun,Sydney,Food,NULL,0.2,2023-02-15,"Series A",Australia,86,1357
Momentive,"SF Bay Area",Marketing,NULL,0.14,2023-02-15,Post-IPO,"United States",1100,1358
Tackle,Boise,Other,NULL,0.15,2023-02-15,"Series C","United States",148,1361
"Vicarious Surgical",Boston,Healthcare,NULL,0.14,2023-02-15,Post-IPO,"United States",185,1362
Blackbaud,Charleston,Other,500,0.14,2023-02-14,Post-IPO,"United States",NULL,1363
CommerceHub,Albany,Retail,371,0.31,2023-02-14,Acquired,"United States",NULL,1364
Dropp,Berlin,Retail,60,1.0,2023-02-14,Unknown,Germany,2,1365
HackerEarth,"SF Bay Area",HR,NULL,0.08,2023-02-14,"Series B","United States",11,1366
PhableCare,Bengaluru,Healthcare,NULL,0.7000000000000001,2023-02-14,"Series B",India,40,1367
Udemy,"SF Bay Area",Education,NULL,0.1,2023-02-14,Post-IPO,"United States",311,1368
Twilio,"SF Bay Area",Other,1500,0.17,2023-02-13,Post-IPO,"United States",614,1369
Electric,"New York City",Other,141,0.25,2023-02-13,"Series D","United States",212,1370
"EMX Digital","New York City",Marketing,100,1.0,2023-02-13,Unknown,"United States",NULL,1371
PetLove,"Sao Paulo",Retail,94,NULL,2023-02-13,"Series C",Brazil,225,1372
iRobot,Boston,Consumer,85,0.07,2023-02-13,Acquired,"United States",30,1373
"Collective Health","SF Bay Area",Healthcare,54,NULL,2023-02-13,"Series F","United States",719,1374
"Magic Eden","SF Bay Area",Crypto,22,NULL,2023-02-13,"Series B","United States",170,1375
Casavo,Milan,"Real Estate",NULL,0.3,2023-02-13,Unknown,Italy,708,1376
Moladin,Jakarta,Transportation,360,0.11,2023-02-12,"Series B",Indonesia,138,1380
TripleLift,"New York City",Marketing,100,0.2,2023-02-10,Acquired,"United States",16,1381
"Titan Medical",Toronto,Healthcare,48,0.72,2023-02-10,Post-IPO,Canada,278,1382
"TikTok India",Mumbai,Consumer,40,NULL,2023-02-10,Acquired,India,9400,1383
"Syft Technologies",Auckland,Manufacturing,30,0.2,2023-02-10,"Private Equity","New Zealand",NULL,1384
"Rigetti Computing","SF Bay Area",Hardware,NULL,0.28,2023-02-10,Post-IPO,"United States",298,1386
Yahoo,"SF Bay Area",Consumer,1600,0.2,2023-02-09,Acquired,"United States",6,1388
"Misfits Market",Philadelphia,Food,649,0.33,2023-02-09,"Series C","United States",526,1389
Deliveroo,London,Food,350,0.09,2023-02-09,Post-IPO,"United Kingdom",1700,1390
"Olive AI",Columbus,Healthcare,215,0.35000000000000003,2023-02-09,"Series H","United States",856,1391
Oportun,"SF Bay Area",Finance,155,0.1,2023-02-09,Post-IPO,"United States",566,1392
GitLab,"SF Bay Area",Product,130,0.07,2023-02-09,Post-IPO,"United States",413,1393
Bark,"New York City",Retail,126,0.12,2023-02-09,Post-IPO,"United States",NULL,1394
Veriff,Tallinn,Security,66,0.12,2023-02-09,"Series C",Estonia,192,1395
"REE Automotive","Tel Aviv",Transportation,31,0.11,2023-02-09,Post-IPO,Israel,317,1396
GitHub,"SF Bay Area",Product,NULL,0.1,2023-02-09,Acquired,"United States",350,1397
WeTrade,Bengaluru,Crypto,NULL,1.0,2023-02-09,Unknown,India,NULL,1399
GoDaddy,Phoenix,Marketing,530,0.08,2023-02-08,Post-IPO,"United States",800,1400
Affirm,"SF Bay Area",Finance,500,0.19,2023-02-08,Post-IPO,"United States",1500,1401
Gusto,"SF Bay Area",HR,126,0.05,2023-02-08,"Series E","United States",746,1402
Gong,"SF Bay Area",Sales,80,0.07,2023-02-08,"Series E","United States",583,1403
"Beam Benefits",Columbus,Healthcare,31,0.08,2023-02-08,"Series E","United States",168,1404
Equitybee,"SF Bay Area",Finance,24,0.25,2023-02-08,"Series B","United States",85,1405
Baraja,Sydney,Transportation,NULL,0.75,2023-02-08,Unknown,Australia,63,1406
Koho,Toronto,Finance,NULL,0.14,2023-02-08,"Series D",Canada,278,1407
Medly,"New York City",Healthcare,NULL,1.0,2023-02-08,"Series C","United States",100,1408
Nearmap,Sydney,Construction,NULL,0.2,2023-02-08,Acquired,Australia,15,1409
Zoom,"SF Bay Area",Other,1300,0.15,2023-02-07,Post-IPO,"United States",276,1410
eBay,"SF Bay Area",Retail,500,0.04,2023-02-07,Post-IPO,"United States",1200,1411
SecureWorks,Atlanta,Security,212,0.09,2023-02-07,Post-IPO,"United States",83,1412
Salesloft,Atlanta,Sales,100,0.1,2023-02-07,Acquired,"United States",245,1413
Openpay,Melbourne,Finance,83,1.0,2023-02-07,Post-IPO,Australia,299,1414
LearnUpon,Dublin,Education,27,0.09,2023-02-07,"Private Equity",Ireland,56,1415
"Sana Benefits",Austin,HR,NULL,0.19,2023-02-07,"Series B","United States",106,1416
Dell,Austin,Hardware,6650,0.05,2023-02-06,Post-IPO,"United States",NULL,1417
Loggi,"Sao Paulo",Logistics,300,0.07,2023-02-06,"Series F",Brazil,507,1418
Catch.com.au,Melbourne,Retail,100,NULL,2023-02-06,Acquired,Australia,80,1419
"VinFast US","Los Angeles",Transportation,80,NULL,2023-02-06,Subsidiary,"United States",NULL,1420
Drift,Boston,Marketing,59,NULL,2023-02-06,Acquired,"United States",107,1421
"Pocket Aces",Mumbai,Media,50,0.25,2023-02-06,Unknown,India,19,1422
Clari,"SF Bay Area",Sales,20,NULL,2023-02-06,"Series F","United States",496,1423
Daraz,Singapore,Retail,NULL,0.11,2023-02-06,Unknown,Singapore,NULL,1425
Kyruus,Boston,Healthcare,70,NULL,2023-02-05,Unknown,"United States",183,1427
Lightico,"Tel Aviv",Finance,20,0.25,2023-02-05,"Series B",Israel,42,1428
"Eightfold AI","SF Bay Area",HR,90,0.15,2023-02-03,"Series E","United States",396,1429
FarEye,"New Delhi",Logistics,90,NULL,2023-02-03,"Series E",India,150,1430
"Protocol Labs","SF Bay Area",Crypto,89,0.2,2023-02-03,Unknown,"United States",10,1431
"Built Technologies copy",Nashville,Construction,NULL,0.08,2023-02-03,Unknown,"United States",313,1432
Finder,Sydney,Retail,NULL,0.15,2023-02-03,Unknown,Australia,30,1433
Byju's,Bengaluru,Education,1500,NULL,2023-02-02,"Private Equity",India,5500,1434
Okta,"SF Bay Area",Security,300,0.05,2023-02-02,Post-IPO,"United States",1200,1435
Autodesk,"SF Bay Area",Other,250,0.02,2023-02-02,Post-IPO,"United States",NULL,1436
Mindstrong,"SF Bay Area",Healthcare,127,NULL,2023-02-02,"Series C","United States",160,1437
"NCC Group",Manchester,Security,125,0.07,2023-02-02,Post-IPO,"United Kingdom",NULL,1438
Miro,"SF Bay Area",Other,119,0.07,2023-02-02,"Series C","United States",476,1439
Getir,"New York City",Food,100,NULL,2023-02-02,"Series E","United States",1800,1440
Highspot,Seattle,Sales,100,0.1,2023-02-02,"Series F","United States",644,1441
Bittrex,Seattle,Crypto,80,NULL,2023-02-02,Unknown,"United States",NULL,1442
Snowplow,London,Data,40,NULL,2023-02-02,"Series B","United States",55,1443
Articulate,"New York City",Education,38,NULL,2023-02-02,"Series A","United States",1500,1444
Getaround,"SF Bay Area",Transportation,NULL,0.1,2023-02-02,Post-IPO,"United States",948,1446
NCSoft,Seoul,Consumer,NULL,0.2,2023-02-02,Post-IPO,"South Korea",240,1447
Splunk,"SF Bay Area",Data,325,0.04,2023-02-01,Post-IPO,"United States",2400,1450
Pinterest,"SF Bay Area",Consumer,150,NULL,2023-02-01,Post-IPO,"United States",1500,1451
DraftKings,Boston,Consumer,140,0.04,2023-02-01,Post-IPO,"United States",719,1452
Cyren,"Washington D.C.",Security,121,NULL,2023-02-01,Post-IPO,"United States",161,1453
Workato,"SF Bay Area",Other,90,0.1,2023-02-01,"Series E","United States",415,1454
VerticalScope,Toronto,Media,60,0.22,2023-02-01,Post-IPO,Canada,NULL,1455
Wheel,Austin,Healthcare,56,0.28,2023-02-01,"Series C","United States",215,1456
Chainalysis,"New York City",Crypto,44,0.05,2023-02-01,"Series F","United States",536,1457
Appgate,Miami,Security,34,0.08,2023-02-01,Post-IPO,"United States",NULL,1458
Exterro,Portland,Legal,24,0.03,2023-02-01,"Private Equity","United States",100,1459
TheSkimm,"New York City",Media,17,0.1,2023-02-01,"Series C","United States",28,1460
"Bustle Digital Group","New York City",Media,NULL,0.08,2023-02-01,"Series E","United States",80,1462
"Frequency Therapeutics",Boston,Healthcare,NULL,0.5,2023-02-01,Post-IPO,"United States",76,1463
MariaDB,Helsinki,Data,NULL,0.08,2023-02-01,Post-IPO,Finland,245,1464
"Match Group","New York City",Consumer,NULL,0.08,2023-02-01,Post-IPO,"United States",NULL,1465
Rivian,Detroit,Transportation,NULL,0.06,2023-02-01,Post-IPO,"United States",10700,1468
PayPal,"SF Bay Area",Finance,2000,0.07,2023-01-31,Post-IPO,"United States",216,1469
NetApp,"SF Bay Area",Data,960,0.08,2023-01-31,Post-IPO,"United States",NULL,1470
Workday,"SF Bay Area",HR,525,0.03,2023-01-31,Post-IPO,"United States",230,1471
HubSpot,Boston,Marketing,500,0.07,2023-01-31,Post-IPO,"United States",100,1472
Upstart,"SF Bay Area",Finance,365,0.2,2023-01-31,Post-IPO,"United States",144,1473
"Software AG",Frankfurt,Data,200,0.04,2023-01-31,Post-IPO,Germany,344,1474
Wish,"SF Bay Area",Retail,150,0.17,2023-01-31,Post-IPO,"United States",1600,1475
Wefox,Berlin,Finance,100,NULL,2023-01-31,"Series D",Germany,1300,1476
"Tilting Point","New York City",Consumer,60,0.14,2023-01-31,Unknown,"United States",235,1477
Gokada,Lagos,Transportation,54,NULL,2023-01-31,Unknown,Nigeria,12,1478
Nubank,"Sao Paulo",Finance,40,NULL,2023-01-31,Post-IPO,Brazil,4100,1479
AU10TIX,"Tel Aviv",Security,19,0.09,2023-01-31,Unknown,Israel,80,1480
"National Instruments",Austin,Hardware,NULL,0.04,2023-01-31,Post-IPO,"United States",NULL,1481
OpenText,Waterloo,Data,NULL,0.08,2023-01-31,Post-IPO,Canada,1100,1482
Philips,Amsterdam,Healthcare,6000,0.13,2023-01-30,Post-IPO,Netherlands,NULL,1483
"OLX Group",Amsterdam,Marketing,1500,0.15,2023-01-30,Acquired,Netherlands,NULL,1484
Arrival,London,Transportation,800,0.5,2023-01-30,Post-IPO,"United Kingdom",629,1485
Groupon,Chicago,Retail,500,NULL,2023-01-30,Post-IPO,"United States",1400,1486
Intel,"SF Bay Area",Hardware,343,NULL,2023-01-30,Post-IPO,"United States",12,1487
Glovo,Barcelona,Food,250,0.06,2023-01-30,Acquired,Spain,1200,1488
"Delivery Hero",Berlin,Food,156,0.04,2023-01-30,Post-IPO,Germany,9900,1489
"Impossible Foods copy","SF Bay Area",Food,140,0.2,2023-01-30,"Series H","United States",1900,1490
Chrono24,Karlsruhe,Retail,65,0.13,2023-01-30,"Series C",Germany,205,1491
"BM Technologies",Philadelphia,Finance,NULL,0.25,2023-01-30,Post-IPO,"United States",NULL,1492
"Prime Trust","Las Vegas",Crypto,NULL,0.33,2023-01-30,"Series B","United States",176,1495
"Quantum SI","New Haven",Healthcare,NULL,0.12,2023-01-30,Post-IPO,"United States",425,1496
"Me Poupe","Sao Paulo",Finance,60,0.5,2023-01-28,Unknown,Brazil,NULL,1499
CoinTracker,"SF Bay Area",Crypto,19,NULL,2023-01-28,"Series A","United States",101,1500
SSense,Montreal,Retail,138,0.07,2023-01-27,"Series A",Canada,NULL,1501
DealShare,Bengaluru,Retail,100,0.06,2023-01-27,"Series E",India,390,1502
Ruggable,"Los Angeles",Retail,100,NULL,2023-01-27,Seed,"United States",NULL,1503
